time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-06-16T18:25:32.300Z,45.015,8.17,5,2.3,ml,,,,0.6,pde,pde19910616182532300_5,2013-03-16T00:29:59.698Z,"northern Italy",earthquake
1991-06-16T10:16:28.530Z,46.738,7.313,10,2.8,ml,,,,1.3,pde,pde19910616101628530_10,2013-03-16T00:29:59.642Z,"Switzerland",earthquake
1991-06-14T09:28:31.910Z,46.851,6.83,10,2.8,ml,,,,0.2,pde,pde19910614092831910_10,2013-03-16T00:29:58.849Z,"Switzerland",earthquake
1991-06-14T02:03:43.290Z,45.423,6.498,10,3,ml,,,,1,pde,pde19910614020343290_10,2013-03-16T00:29:58.796Z,"France",earthquake
1991-06-13T22:21:48.330Z,49.15,6.928,10,2.5,md,,,,1.4,pde,pde19910613222148330_10,2013-03-16T00:29:58.769Z,"Germany",earthquake
1991-06-11T17:28:03.710Z,45.885,15.978,5,2.6,md,,,,1.1,pde,pde19910611172803710_5,2013-03-16T00:29:57.817Z,"Croatia",earthquake
1991-06-11T08:55:04.410Z,46.254,12.896,10,3,ml,,,,1.2,pde,pde19910611085504410_10,2013-03-16T00:29:57.701Z,"northern Italy",earthquake
1991-06-11T08:05:53.460Z,46.215,12.924,10,3.9,mb,,,,1.1,pde,pde19910611080553460_10,2013-03-16T00:29:57.654Z,"northern Italy",earthquake
1991-06-09T18:47:16.380Z,45.477,6.641,10,2.4,ml,,,,0.2,pde,pde19910609184716380_10,2013-03-16T00:29:57.075Z,"France",earthquake
1991-06-09T17:00:03.600Z,48.601,5.854,10,1.7,md,,,,0.7,pde,pde19910609170003600_10,2013-03-16T00:29:57.040Z,"France",earthquake
1991-06-06T21:33:21.180Z,51.649,6.85,10,2.5,ml,,,,1.3,pde,pde19910606213321180_10,2013-03-16T00:29:53.116Z,"Germany",earthquake
1991-06-05T15:00:10.270Z,49.065,6.843,10,2.6,md,,,,0.7,pde,pde19910605150010270_10,2013-03-16T00:29:52.454Z,"Germany",earthquake
1991-06-05T03:58:59.500Z,49.111,6.855,10,2.6,md,,,,0.8,pde,pde19910605035859500_10,2013-03-16T00:29:52.121Z,"Germany",earthquake
1991-06-04T17:17:09.110Z,47.548,7.627,10,2.3,ml,,,,0.2,pde,pde19910604171709110_10,2013-03-16T00:29:51.867Z,"Switzerland",earthquake
1991-06-04T10:18:09.240Z,49.111,6.919,10,2,md,,,,0.5,pde,pde19910604101809240_10,2013-03-16T00:29:51.577Z,"Germany",earthquake
1991-06-03T15:36:18.470Z,45.384,6.545,10,2.5,ml,,,,0.5,pde,pde19910603153618470_10,2013-03-16T00:29:51.102Z,"France",earthquake
1991-06-03T01:55:51.050Z,49.137,6.861,10,2.9,md,,,,0.9,pde,pde19910603015551050_10,2013-03-16T00:29:50.831Z,"Germany",earthquake
1991-06-01T01:17:47.750Z,45.618,7.237,10,2.4,ml,,,,1.4,pde,pde19910601011747750_10,2013-03-16T00:29:48.964Z,"northern Italy",earthquake
1991-06-01T00:23:30.540Z,45.056,8.278,10,2,ml,,,,0.4,pde,pde19910601002330540_10,2013-03-16T00:29:48.747Z,"northern Italy",earthquake
1991-06-01T00:15:21.200Z,49.443,6.578,10,2.2,md,,,,0.6,pde,pde19910601001521200_10,2013-03-16T00:29:48.235Z,"Germany",earthquake
1991-05-31T13:34:47.520Z,49.079,6.885,5,2.5,md,,,,0.4,pde,pde19910531133447520_5,2013-03-16T00:29:46.989Z,"Germany",earthquake
1991-05-31T04:02:13.800Z,45.345,6.699,33,2.2,ml,,,,0.7,pde,pde19910531040213800_33,2013-03-16T00:29:46.846Z,"France",earthquake
1991-05-31T02:50:47.940Z,45.275,6.86,5,2.8,ml,,,,0.7,pde,pde19910531025047940_5,2013-03-16T00:29:46.731Z,"France",earthquake
1991-05-30T22:15:45.500Z,49.109,6.93,5,2.1,md,,,,0.6,pde,pde19910530221545500_5,2013-03-16T00:29:46.594Z,"Germany",earthquake
1991-05-30T13:08:48.550Z,45.008,8.204,10,2.5,ml,,,,0.4,pde,pde19910530130848550_10,2013-03-16T00:29:46.141Z,"northern Italy",earthquake
1991-05-30T11:50:57.110Z,47.738,9.61,10,2.9,md,,,,0.5,pde,pde19910530115057110_10,2013-03-16T00:29:46.132Z,"Germany",earthquake
1991-05-30T00:17:56.700Z,49.323,6.815,10,2.6,md,,,,0.9,pde,pde19910530001756700_10,2013-03-16T00:29:46.052Z,"Germany",earthquake
1991-05-29T21:16:24.460Z,45.014,8.214,10,2.5,ml,,,,0.6,pde,pde19910529211624460_10,2013-03-16T00:29:45.862Z,"northern Italy",earthquake
1991-05-29T20:41:11.950Z,45.044,8.182,10,2.4,ml,,,,0.6,pde,pde19910529204111950_10,2013-03-16T00:29:45.834Z,"northern Italy",earthquake
1991-05-29T20:30:21.210Z,45.009,8.184,11,3.1,ml,,,,0.6,pde,pde19910529203021210_11,2013-03-16T00:29:45.801Z,"northern Italy",earthquake
1991-05-29T20:24:40.470Z,45.016,8.213,10,3.8,ml,,,,0.9,pde,pde19910529202440470_10,2013-03-16T00:29:45.782Z,"northern Italy",earthquake
1991-05-29T20:24:14.290Z,45.046,8.313,10,2.6,ml,,,,0.4,pde,pde19910529202414290_10,2013-03-16T00:29:45.780Z,"northern Italy",earthquake
1991-05-29T09:18:19.420Z,49.152,6.923,9.5,2.8,md,,,,1.3,pde,pde19910529091819420_9,2013-03-16T00:29:45.621Z,"Germany",earthquake
1991-05-28T10:49:11.480Z,49.078,6.887,5,2.5,md,,,,0.4,pde,pde19910528104911480_5,2013-03-16T00:29:45.413Z,"Germany",earthquake
1991-05-27T14:23:02.970Z,49.099,6.848,5,2.6,md,,,,0.7,pde,pde19910527142302970_5,2013-03-16T00:29:45.171Z,"Germany",earthquake
1991-05-25T06:13:39.400Z,45.194,6.555,10,1.9,ml,,,,0.9,pde,pde19910525061339400_10,2013-03-16T00:29:44.282Z,"France",earthquake
1991-05-24T16:14:18.110Z,49.097,6.864,10,2.6,md,,,,0.7,pde,pde19910524161418110_10,2013-03-16T00:29:44.145Z,"Germany",earthquake
1991-05-23T21:59:37.980Z,49.088,6.926,10,2.3,md,,,,0.5,pde,pde19910523215937980_10,2013-03-16T00:29:44.084Z,"Germany",earthquake
1991-05-23T19:42:56.050Z,51.416,15.85,10,3.7,mb,,,,1.1,pde,pde19910523194256050_10,2013-03-16T00:29:44.074Z,"Poland",earthquake
1991-05-23T06:02:33.430Z,49.106,6.9,10,2.5,md,,,,1,pde,pde19910523060233430_10,2013-03-16T00:29:43.643Z,"Germany",earthquake
1991-05-21T23:15:56.910Z,51.487,15.746,10,3.9,ml,,,,0.8,pde,pde19910521231556910_10,2013-03-16T00:29:43.143Z,"Poland",earthquake
1991-05-21T13:06:11.750Z,49.136,6.935,14.6,2.8,md,,,,1.1,pde,pde19910521130611750_14,2013-03-16T00:29:43.067Z,"Germany",earthquake
1991-05-20T00:13:47.800Z,47.749,7.766,10,2.1,ml,,,,0.6,pde,pde19910520001347800_10,2013-03-16T00:29:42.334Z,"Switzerland",earthquake
1991-05-19T03:22:11.480Z,50.306,12.318,14.4,3.3,ml,,,,1.3,pde,pde19910519032211480_14,2013-03-16T00:29:42.216Z,"Germany-Czech Republic border region",earthquake
1991-05-19T02:18:20.320Z,50.922,6.626,10,2.3,md,,,,0.6,pde,pde19910519021820320_10,2013-03-16T00:29:42.205Z,"Germany",earthquake
1991-05-18T09:52:02.500Z,50.408,5.951,10,1.6,md,,,,0.4,pde,pde19910518095202500_10,2013-03-16T00:29:41.861Z,"Belgium",earthquake
1991-05-17T15:03:17.110Z,49.13,6.898,10,2.6,md,,,,0.8,pde,pde19910517150317110_10,2013-03-16T00:29:41.377Z,"Germany",earthquake
1991-05-17T14:07:16.570Z,45.859,7.162,10,2.6,ml,,,,0.3,pde,pde19910517140716570_10,2013-03-16T00:29:41.343Z,"northern Italy",earthquake
1991-05-17T06:16:23.490Z,47.193,14.453,10,2.7,ml,,,,1.4,pde,pde19910517061623490_10,2013-03-16T00:29:41.116Z,"Austria",earthquake
1991-05-16T10:44:54.590Z,49.137,6.89,10,2.9,md,,,,0.9,pde,pde19910516104454590_10,2013-03-16T00:29:40.893Z,"Germany",earthquake
1991-05-16T01:23:36.020Z,49.114,6.934,10,2.1,md,,,,1.2,pde,pde19910516012336020_10,2013-03-16T00:29:40.810Z,"Germany",earthquake
1991-05-15T23:31:56.360Z,45.634,7.577,10,2.3,ml,,,,0.4,pde,pde19910515233156360_10,2013-03-16T00:29:40.712Z,"northern Italy",earthquake
1991-05-15T22:14:33.930Z,45.158,6.542,10,2,ml,,,,0.3,pde,pde19910515221433930_10,2013-03-16T00:29:40.708Z,"France",earthquake
1991-05-14T18:39:06.070Z,49,6.853,10,1.9,md,,,,0.7,pde,pde19910514183906070_10,2013-03-16T00:29:40.195Z,"Germany",earthquake
1991-05-14T01:20:37.400Z,49.14,6.92,10,2.3,md,,,,0.9,pde,pde19910514012037400_10,2013-03-16T00:29:40.067Z,"Germany",earthquake
1991-05-11T06:46:45.440Z,47.512,5.972,10,2.4,ml,,,,1,pde,pde19910511064645440_10,2013-03-16T00:29:38.624Z,"France",earthquake
1991-05-11T06:03:53.040Z,46.724,7.049,10,2.3,ml,,,,1.3,pde,pde19910511060353040_10,2013-03-16T00:29:38.621Z,"Switzerland",earthquake
1991-05-11T03:11:07.360Z,49.121,6.86,8,2.6,md,,,,0.9,pde,pde19910511031107360_8,2013-03-16T00:29:38.589Z,"Germany",earthquake
1991-05-10T16:22:56.490Z,46.058,5.523,10,2.4,ml,,,,0.9,pde,pde19910510162256490_10,2013-03-16T00:29:38.353Z,"France",earthquake
1991-05-10T08:13:20.830Z,49.164,6.857,10,2.1,md,,,,0.8,pde,pde19910510081320830_10,2013-03-16T00:29:38.209Z,"Germany",earthquake
1991-05-08T03:19:55.730Z,45.517,14.32,10,3.2,md,,,,1.2,pde,pde19910508031955730_10,2013-03-16T00:29:37.672Z,"Slovenia",earthquake
1991-05-08T03:12:43.940Z,49.159,6.934,10,2.8,md,,,,0.9,pde,pde19910508031243940_10,2013-03-16T00:29:37.652Z,"Germany",earthquake
1991-05-07T12:14:20.950Z,47.079,6.803,10,2.3,ml,,,,0.7,pde,pde19910507121420950_10,2013-03-16T00:29:37.478Z,"Switzerland",earthquake
1991-05-06T16:41:16.520Z,46.891,6.594,10,3,ml,,,,1.3,pde,pde19910506164116520_10,2013-03-16T00:29:37.069Z,"Switzerland",earthquake
1991-05-06T01:07:50.370Z,45.32,14.5,10,2.6,md,,,,1.4,pde,pde19910506010750370_10,2013-03-16T00:29:36.813Z,"Croatia",earthquake
1991-05-06T00:30:44.670Z,49.825,8.937,10,3.2,ml,,,,1.4,pde,pde19910506003044670_10,2013-03-16T00:29:36.801Z,"Germany",earthquake
1991-05-05T00:15:38.200Z,45.87,8.069,10,2.4,ml,,,,0.1,pde,pde19910505001538200_10,2013-03-16T00:29:36.369Z,"northern Italy",earthquake
1991-05-04T07:33:34.940Z,50.035,9.708,10,3,ml,,,,0.4,pde,pde19910504073334940_10,2013-03-16T00:29:36.034Z,"Germany",earthquake
1991-05-02T02:18:02.160Z,47.429,13.073,10,2.5,ml,,,,1.5,pde,pde19910502021802160_10,2013-03-16T00:29:34.473Z,"Austria",earthquake
1991-04-28T05:17:06.840Z,47.07,9.165,10,2.5,ml,,,,0.4,pde,pde19910428051706840_10,2013-03-16T00:29:29.877Z,"Switzerland",earthquake
1991-04-28T01:19:05.970Z,46.472,15.151,10,2.3,ml,,,,1.5,pde,pde19910428011905970_10,2013-03-16T00:29:29.866Z,"Slovenia",earthquake
1991-04-28T00:32:16.960Z,45.594,14.502,10,2.4,md,,,,0.2,pde,pde19910428003216960_10,2013-03-16T00:29:29.865Z,"Slovenia",earthquake
1991-04-27T18:44:53.330Z,46.585,15.19,10,3.9,mb,,,,1.2,pde,pde19910427184453330_10,2013-03-16T00:29:29.730Z,"Slovenia",earthquake
1991-04-26T15:24:58.390Z,51.607,9.154,10,2.7,ml,,,,1.4,pde,pde19910426152458390_10,2013-03-16T00:29:29.084Z,"Germany",earthquake
1991-04-26T14:53:21.300Z,45.285,6.49,10,1.8,ml,,,,0.2,pde,pde19910426145321300_10,2013-03-16T00:29:29.081Z,"France",earthquake
1991-04-26T14:16:35.120Z,45.298,6.6,10,3.1,ml,,,,0.7,pde,pde19910426141635120_10,2013-03-16T00:29:29.040Z,"France",earthquake
1991-04-26T14:13:17.120Z,45.229,6.765,10,2.7,ml,,,,1.5,pde,pde19910426141317120_10,2013-03-16T00:29:29.038Z,"France",earthquake
1991-04-26T09:24:04.650Z,47.248,11.285,10,1.2,ml,,,,0.1,pde,pde19910426092404650_10,2013-03-16T00:29:29.015Z,"Austria",earthquake
1991-04-26T03:55:08.830Z,45.055,7.588,15.6,3,ml,,,,0.7,pde,pde19910426035508830_15,2013-03-16T00:29:28.894Z,"northern Italy",earthquake
1991-04-25T20:11:33.490Z,45.876,7.23,5,2.5,ml,,,,1.2,pde,pde19910425201133490_5,2013-03-16T00:29:28.814Z,"northern Italy",earthquake
1991-04-25T20:05:32.770Z,47.487,10.976,9.5,3.5,ml,,,,1.2,pde,pde19910425200532770_9,2013-03-16T00:29:28.803Z,"Austria",earthquake
1991-04-25T15:41:12.830Z,47.251,6.378,11.2,3,ml,,,,1,pde,pde19910425154112830_11,2013-03-16T00:29:28.648Z,"France",earthquake
1991-04-23T04:09:58.840Z,45.917,14.535,10,2.3,md,,,,0.5,pde,pde19910423040958840_10,2013-03-16T00:29:27.529Z,"Slovenia",earthquake
1991-04-22T13:41:18.870Z,45.97,7.991,10,2.9,md,,,,0.8,pde,pde19910422134118870_10,2013-03-16T00:29:27.133Z,"northern Italy",earthquake
1991-04-22T10:01:54.060Z,49.152,6.868,10,3,md,,,,0.7,pde,pde19910422100154060_10,2013-03-16T00:29:27.086Z,"Germany",earthquake
1991-04-22T03:34:23.370Z,45.09,6.982,10,1.7,ml,,,,0.5,pde,pde19910422033423370_10,2013-03-16T00:29:27.065Z,"France",earthquake
1991-04-21T09:49:14.660Z,45.092,6.968,10,2.3,ml,,,,0.6,pde,pde19910421094914660_10,2013-03-16T00:29:26.760Z,"France",earthquake
1991-04-18T18:02:11.230Z,45.093,6.973,10,2.5,ml,,,,0.4,pde,pde19910418180211230_10,2013-03-16T00:29:25.770Z,"France",earthquake
1991-04-18T06:44:25.210Z,46.528,12.913,5,3,ml,,,,1.3,pde,pde19910418064425210_5,2013-03-16T00:29:25.298Z,"northern Italy",earthquake
1991-04-18T04:37:01.320Z,46.037,7.765,10,2.8,md,,,,0.8,pde,pde19910418043701320_10,2013-03-16T00:29:25.265Z,"Switzerland",earthquake
1991-04-15T00:45:55.540Z,48.059,7.635,10,2.2,ml,,,,0.5,pde,pde19910415004555540_10,2013-03-16T00:29:23.789Z,"France",earthquake
1991-04-14T22:46:21.660Z,47.249,11.219,10,1.8,ml,,,,0.3,pde,pde19910414224621660_10,2013-03-16T00:29:23.778Z,"Austria",earthquake
1991-04-14T20:11:31.280Z,46.76,5.695,3.7,3.3,ml,,,,1.1,pde,pde19910414201131280_3,2013-03-16T00:29:23.768Z,"France",earthquake
1991-04-14T01:41:49.400Z,46.637,5.583,10,2.2,ml,,,,0.8,pde,pde19910414014149400_10,2013-03-16T00:29:23.377Z,"France",earthquake
1991-04-13T02:53:10.750Z,49.14,6.862,7.1,2.9,md,,,,0.8,pde,pde19910413025310750_7,2013-03-16T00:29:23.164Z,"Germany",earthquake
1991-04-12T23:05:09.330Z,47.533,5.947,10,2.2,ml,,,,1.1,pde,pde19910412230509330_10,2013-03-16T00:29:23.128Z,"France",earthquake
1991-04-12T09:34:43.350Z,47.779,8.065,5,2.3,md,,,,0.2,pde,pde19910412093443350_5,2013-03-16T00:29:23.051Z,"Switzerland",earthquake
1991-04-10T17:15:19.580Z,46.752,15.331,10,2.5,md,,,,1.4,pde,pde19910410171519580_10,2013-03-16T00:29:22.708Z,"Austria",earthquake
1991-04-06T23:33:41.800Z,46.015,14.9,10,2.8,md,,,,0.9,pde,pde19910406233341800_10,2013-03-16T00:29:21.903Z,"Slovenia",earthquake
1991-04-06T23:05:38.210Z,47.169,6.766,10,1.9,ml,,,,0,pde,pde19910406230538210_10,2013-03-16T00:29:21.898Z,"France",earthquake
1991-04-06T07:46:33.790Z,45.72,14.886,10,2.1,md,,,,0.9,pde,pde19910406074633790_10,2013-03-16T00:29:21.729Z,"Slovenia",earthquake
1991-04-05T10:41:37.170Z,45.093,7.15,10,1.9,ml,,,,0.6,pde,pde19910405104137170_10,2013-03-16T00:29:21.454Z,"northern Italy",earthquake
1991-04-04T20:43:08.740Z,45.728,14.883,10,3.5,md,,,,1.3,pde,pde19910404204308740_10,2013-03-16T00:29:21.096Z,"Slovenia",earthquake
1991-04-02T19:21:45.890Z,46.471,5.38,10,2.7,md,,,,1.4,pde,pde19910402192145890_10,2013-03-16T00:29:20.377Z,"France",earthquake
1991-03-31T15:22:59.990Z,45.34,6.73,5,2.4,ml,,,,1,pde,pde19910331152259990_5,2013-03-16T00:29:17.057Z,"France",earthquake
1991-03-29T10:00:04.390Z,50.633,14.528,10,3.5,ml,,,,0.5,pde,pde19910329100004390_10,2013-03-16T00:29:16.348Z,"Czech Republic",earthquake
1991-03-27T23:00:47.780Z,50.207,5.834,5,3,ml,,,,0.9,pde,pde19910327230047780_5,2013-03-16T00:29:16.067Z,"Belgium",earthquake
1991-03-27T17:24:50.160Z,45.537,5.995,8.5,3,md,,,,0.8,pde,pde19910327172450160_8,2013-03-16T00:29:16.022Z,"France",earthquake
1991-03-26T08:54:01.750Z,50.291,12.246,10,1.6,ml,,,,0.2,pde,pde19910326085401750_10,2013-03-16T00:29:15.204Z,"Germany-Czech Republic border region",earthquake
1991-03-25T14:54:15.240Z,50.292,12.232,10,3.1,ml,,,,0.6,pde,pde19910325145415240_10,2013-03-16T00:29:14.810Z,"Germany-Czech Republic border region",earthquake
1991-03-25T04:30:07.000Z,45.947,11.066,5,1.9,ml,,,,0.1,pde,pde19910325043007000_5,2013-03-16T00:29:14.769Z,"northern Italy",earthquake
1991-03-24T20:19:45.950Z,50.265,12.008,10,1.5,ml,,,,0.4,pde,pde19910324201945950_10,2013-03-16T00:29:14.644Z,"Germany-Czech Republic border region",earthquake
1991-03-24T15:41:06.240Z,50.329,12.117,10,1.7,ml,,,,1.2,pde,pde19910324154106240_10,2013-03-16T00:29:14.631Z,"Germany-Czech Republic border region",earthquake
1991-03-24T15:00:47.090Z,50.348,12.156,10,1.9,ml,,,,1.2,pde,pde19910324150047090_10,2013-03-16T00:29:14.606Z,"Germany-Czech Republic border region",earthquake
1991-03-24T14:33:29.290Z,50.273,12.141,10,3.1,ml,,,,1.2,pde,pde19910324143329290_10,2013-03-16T00:29:14.601Z,"Czech Republic",earthquake
1991-03-24T09:38:33.810Z,50.286,12.228,10,2,ml,,,,0.1,pde,pde19910324093833810_10,2013-03-16T00:29:14.553Z,"Germany-Czech Republic border region",earthquake
1991-03-24T05:05:06.230Z,50.314,12.202,10,2.6,ml,,,,0.3,pde,pde19910324050506230_10,2013-03-16T00:29:14.449Z,"Germany-Czech Republic border region",earthquake
1991-03-24T03:12:58.450Z,46.849,13.393,10,1.9,ml,,,,1,pde,pde19910324031258450_10,2013-03-16T00:29:14.381Z,"Austria",earthquake
1991-03-23T07:41:16.320Z,49.095,6.858,10,2.7,md,,,,0.9,pde,pde19910323074116320_10,2013-03-16T00:29:14.060Z,"Germany",earthquake
1991-03-23T06:00:06.090Z,45.178,5.922,10,2.3,ml,,,,0.7,pde,pde19910323060006090_10,2013-03-16T00:29:14.048Z,"France",earthquake
1991-03-23T02:38:10.150Z,50.918,6.138,10,2.4,ml,,,,1,pde,pde19910323023810150_10,2013-03-16T00:29:14.037Z,"Germany",earthquake
1991-03-22T14:03:54.780Z,45.886,5.202,6.4,3.3,ml,,,,1.1,pde,pde19910322140354780_6,2013-03-16T00:29:13.915Z,"France",earthquake
1991-03-22T13:35:11.700Z,46.832,13.323,6.8,3.2,ml,,,,0.7,pde,pde19910322133511700_6,2013-03-16T00:29:13.906Z,"Austria",earthquake
1991-03-22T12:17:09.300Z,45.424,14.752,10,2.1,md,,,,0.8,pde,pde19910322121709300_10,2013-03-16T00:29:13.884Z,"Croatia",earthquake
1991-03-21T22:57:28.430Z,45.456,7.561,10,2.3,ml,,,,1.4,pde,pde19910321225728430_10,2013-03-16T00:29:13.743Z,"northern Italy",earthquake
1991-03-20T18:27:21.610Z,46.087,14.354,10,2.6,ml,,,,1,pde,pde19910320182721610_10,2013-03-16T00:29:13.156Z,"Slovenia",earthquake
1991-03-19T22:43:02.220Z,45.929,7.99,10,2.5,ml,,,,0.8,pde,pde19910319224302220_10,2013-03-16T00:29:12.863Z,"northern Italy",earthquake
1991-03-19T20:51:09.640Z,51.555,6.363,10,2.9,ml,,,,1.2,pde,pde19910319205109640_10,2013-03-16T00:29:12.780Z,"Germany",earthquake
1991-03-19T05:19:20.120Z,46.395,6.849,10,3,ml,,,,1.1,pde,pde19910319051920120_10,2013-03-16T00:29:12.412Z,"Switzerland",earthquake
1991-03-16T02:00:51.620Z,49.133,6.879,10,2.6,md,,,,0.8,pde,pde19910316020051620_10,2013-03-16T00:29:11.503Z,"Germany",earthquake
1991-03-15T03:08:19.030Z,45.933,15.019,10,2.4,md,,,,0.4,pde,pde19910315030819030_10,2013-03-16T00:29:11.090Z,"Slovenia",earthquake
1991-03-14T05:31:27.880Z,47.978,5.617,10.1,3.2,ml,,,,1,pde,pde19910314053127880_10,2013-03-16T00:29:10.862Z,"France",earthquake
1991-03-11T05:21:40.110Z,46.116,7.363,10,2.4,ml,,,,0.1,pde,pde19910311052140110_10,2013-03-16T00:29:09.560Z,"Switzerland",earthquake
1991-03-10T05:55:36.640Z,46.564,14.205,10,2.8,ml,,,,1.1,pde,pde19910310055536640_10,2013-03-16T00:29:09.369Z,"Austria",earthquake
1991-03-02T01:22:12.460Z,45.003,6.826,10,2.3,ml,,,,1,pde,pde19910302012212460_10,2013-03-16T00:29:06.012Z,"France",earthquake
1991-02-28T14:23:13.950Z,45.593,6.041,5.9,3,ml,,,,1,pde,pde19910228142313950_5,2013-03-16T00:29:02.972Z,"France",earthquake
1991-02-28T08:44:24.100Z,45.773,13.987,10,2.3,md,,,,0.3,pde,pde19910228084424100_10,2013-03-16T00:29:02.822Z,"Slovenia",earthquake
1991-02-25T23:36:34.300Z,51.256,15.923,10,3.5,ml,,,,0.4,pde,pde19910225233634300_10,2013-03-16T00:29:02.327Z,"Poland",earthquake
1991-02-22T16:53:59.690Z,46.865,9.862,10,2.8,ml,,,,1.3,pde,pde19910222165359690_10,2013-03-16T00:29:01.093Z,"Switzerland",earthquake
1991-02-22T08:20:30.270Z,45.305,11.4,10,2.4,ml,,,,1.4,pde,pde19910222082030270_10,2013-03-16T00:29:01.055Z,"northern Italy",earthquake
1991-02-21T21:42:15.640Z,51.709,7.266,10,2.3,md,,,,0.6,pde,pde19910221214215640_10,2013-03-16T00:29:00.967Z,"Germany",earthquake
1991-02-21T12:26:14.360Z,49.136,6.947,10,2.4,md,,,,1.1,pde,pde19910221122614360_10,2013-03-16T00:29:00.895Z,"Germany",earthquake
1991-02-21T01:01:38.680Z,46.498,13.472,10,2.4,ml,,,,1,pde,pde19910221010138680_10,2013-03-16T00:29:00.712Z,"Austria-Italy-Slovenia border region",earthquake
1991-02-20T22:10:49.540Z,49.121,6.852,10,2.7,md,,,,0.8,pde,pde19910220221049540_10,2013-03-16T00:29:00.703Z,"Germany",earthquake
1991-02-20T11:42:34.120Z,49.121,6.841,10,2.5,md,,,,0.9,pde,pde19910220114234120_10,2013-03-16T00:29:00.478Z,"Germany",earthquake
1991-02-20T10:17:21.000Z,47.992,7.534,10,2.8,ml,,,,0.7,pde,pde19910220101721000_10,2013-03-16T00:29:00.472Z,"Switzerland",earthquake
1991-02-20T04:31:10.520Z,45.839,7.135,10,2.8,ml,,,,0.5,pde,pde19910220043110520_10,2013-03-16T00:29:00.348Z,"northern Italy",earthquake
1991-02-19T22:14:35.710Z,47.561,7.041,10,1.8,ml,,,,0.3,pde,pde19910219221435710_10,2013-03-16T00:29:00.319Z,"Switzerland",earthquake
1991-02-19T12:27:58.530Z,47.469,7.269,10,2.7,ml,,,,1.2,pde,pde19910219122758530_10,2013-03-16T00:29:00.132Z,"Switzerland",earthquake
1991-02-18T22:56:59.320Z,45.592,6.373,10,2.2,ml,,,,1.4,pde,pde19910218225659320_10,2013-03-16T00:28:59.949Z,"France",earthquake
1991-02-17T20:04:40.240Z,46.654,7.794,10,2.7,ml,,,,0.9,pde,pde19910217200440240_10,2013-03-16T00:28:59.547Z,"Switzerland",earthquake
1991-02-17T18:41:37.980Z,51.602,7.528,10,2.1,ml,,,,0.3,pde,pde19910217184137980_10,2013-03-16T00:28:59.542Z,"Germany",earthquake
1991-02-14T19:11:34.260Z,45.547,7.747,5,2.2,ml,,,,0.4,pde,pde19910214191134260_5,2013-03-16T00:28:58.566Z,"northern Italy",earthquake
1991-02-08T21:27:50.330Z,46.56,12.907,10,2.9,ml,,,,1.4,pde,pde19910208212750330_10,2013-03-16T00:28:56.402Z,"northern Italy",earthquake
1991-02-07T07:12:48.120Z,47.59,15.503,10,3,ml,,,,1.3,pde,pde19910207071248120_10,2013-03-16T00:28:55.984Z,"Austria",earthquake
1991-02-07T04:48:07.140Z,45.103,5.578,10,2.6,ml,,,,1,pde,pde19910207044807140_10,2013-03-16T00:28:55.894Z,"France",earthquake
1991-02-06T20:05:28.640Z,51.764,9.656,10,2.9,ml,,,,1.8,pde,pde19910206200528640_10,2013-03-16T00:28:55.680Z,"Germany",earthquake
1991-02-05T21:12:30.320Z,46.54,9.749,5,2.7,ml,,,,1.1,pde,pde19910205211230320_5,2013-03-16T00:28:55.313Z,"Switzerland",earthquake
1991-02-01T16:46:12.440Z,49.114,6.886,10,2.7,md,,,,0.8,pde,pde19910201164612440_10,2013-03-16T00:28:52.434Z,"Germany",earthquake
1991-01-31T15:17:01.590Z,45.95,14.4,10,2.3,md,,,,0.8,pde,pde19910131151701590_10,2013-03-16T00:28:50.067Z,"Slovenia",earthquake
1991-01-31T01:03:12.540Z,45.696,14.124,10,1.9,md,,,,1.3,pde,pde19910131010312540_10,2013-03-16T00:28:49.895Z,"Slovenia",earthquake
1991-01-28T20:09:06.870Z,49.163,6.876,10,2.3,md,,,,0.7,pde,pde19910128200906870_10,2013-03-16T00:28:49.216Z,"Germany",earthquake
1991-01-28T15:37:36.050Z,49.885,5.016,10,2.6,ml,,,,1.2,pde,pde19910128153736050_10,2013-03-16T00:28:49.141Z,"Belgium",earthquake
1991-01-26T16:14:16.440Z,51.278,15.981,10,3.1,ml,,,,0.9,pde,pde19910126161416440_10,2013-03-16T00:28:48.749Z,"Poland",earthquake
1991-01-23T14:08:56.010Z,47.434,9.275,10,2.7,ml,,,,0.1,pde,pde19910123140856010_10,2013-03-16T00:28:48.190Z,"Switzerland",earthquake
1991-01-23T08:58:58.230Z,45.937,14.432,10,2.3,md,,,,0.5,pde,pde19910123085858230_10,2013-03-16T00:28:48.165Z,"Slovenia",earthquake
1991-01-22T22:35:23.930Z,45.606,14.24,10,2.5,md,,,,1.3,pde,pde19910122223523930_10,2013-03-16T00:28:47.998Z,"Slovenia",earthquake
1991-01-22T01:32:05.810Z,47.567,7.509,10,2.3,ml,,,,0.6,pde,pde19910122013205810_10,2013-03-16T00:28:47.849Z,"Switzerland",earthquake
1991-01-20T19:20:35.820Z,45.692,10.016,10,2.7,ml,,,,1.2,pde,pde19910120192035820_10,2013-03-16T00:28:47.601Z,"northern Italy",earthquake
